Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,rand_female_face1,rand_female_face2,rand_female_face3,rand_female_face4,rand_female_face5,rand_female_face6,rand_female_face7,rand_female_face8,chosen face,not chosen face,image_female,fixation_times,ShowProgressBar,Participant_preference,face_rating,random number
35,1613566656596,17/02/2021 12:57:36,1613566656936,0,17/02/2021 12:57:36,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,6,option6,Zone9,response_button_image,5058.644999997341,,,Google_1_Olivia Gurrola_7_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
36,1613566657147,17/02/2021 12:57:37,1613566656990,0,17/02/2021 12:57:36,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
37,1613566661841,17/02/2021 12:57:41,1613566662067,0,17/02/2021 12:57:42,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,9,congratulations,rating19,response_slider_endValue,5076.80499998969,,,72,,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
38,1613566662036,17/02/2021 12:57:42,1613566662068,0,17/02/2021 12:57:42,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,9,congratulations,Zone4,continue_button,5076.80499998969,,,,,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
39,1613566663857,17/02/2021 12:57:43,1613566664171,0,17/02/2021 12:57:44,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,1,option1,Zone1,response_button_text,1426.8599999923026,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
40,1613566666299,17/02/2021 12:57:46,1613566666637,0,17/02/2021 12:57:46,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,2,option2,Zone1,response_button_text,2450.3100000001723,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
41,1613566667204,17/02/2021 12:57:47,1613566667536,0,17/02/2021 12:57:47,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,3,option3,Zone1,response_button_text,883.334999991348,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
42,1613566668029,17/02/2021 12:57:48,1613566668365,0,17/02/2021 12:57:48,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,4,option4,Zone1,response_button_text,810.4800000000978,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
43,1613566669282,17/02/2021 12:57:49,1613566669612,0,17/02/2021 12:57:49,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,5,option5,Zone1,response_button_text,1227.5600000139093,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
44,1613566670407,17/02/2021 12:57:50,1613566670746,0,17/02/2021 12:57:50,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,6,option6,Zone1,response_button_text,1112.1750000020256,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
45,1613566671683,17/02/2021 12:57:51,1613566672021,0,17/02/2021 12:57:52,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,7,option7,Zone1,response_button_text,1254.1950000013458,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
46,1613566673654,17/02/2021 12:57:53,1613566673990,0,17/02/2021 12:57:53,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,8,option8,Zone1,response_button_image,1947.760000010021,,,Google_1_Pauline Mccallum_9_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
47,1613566674024,17/02/2021 12:57:54,1613566674048,0,17/02/2021 12:57:54,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
48,1613566678391,17/02/2021 12:57:58,1613566678731,0,17/02/2021 12:57:58,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,9,congratulations,rating19,response_slider_endValue,4683.0750000081025,,,27,,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
49,1613566678922,17/02/2021 12:57:58,1613566678732,0,17/02/2021 12:57:58,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,881,,9,congratulations,Zone4,continue_button,4683.0750000081025,,,,,0,1,0,,,,,1,sequence,,Google_1_Norma Mejia_17_oval.jpg,Google_1_Ada Strasser_17_oval.jpg,Google_1_Willie Winstead_17_oval.jpg,Google_1_Jessica Almaraz_9_oval.jpg,Google_1_Colleen Mallard_13_oval.jpg,Google_1_Brittany Shumaker_13_oval.jpg,Google_1_Curtis Pearsall_1_oval.jpg,Google_1_Pauline Mccallum_9_oval.jpg,,,,,,,,
50,1613566681627,17/02/2021 12:58:01,1613566681792,0,17/02/2021 12:58:01,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,1,option1,Zone1,response_button_text,1811.9100000039907,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
51,1613566682557,17/02/2021 12:58:02,1613566682763,0,17/02/2021 12:58:02,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,2,option2,Zone1,response_button_text,946.3500000128988,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
52,1613566684698,17/02/2021 12:58:04,1613566685039,0,17/02/2021 12:58:05,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,3,option3,Zone1,response_button_text,2249.055000007502,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
53,1613566686933,17/02/2021 12:58:06,1613566687264,0,17/02/2021 12:58:07,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,4,option4,Zone1,response_button_text,2206.269999995129,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
54,1613566688512,17/02/2021 12:58:08,1613566688858,0,17/02/2021 12:58:08,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,5,option5,Zone1,response_button_text,1573.0899999907706,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
55,1613566689399,17/02/2021 12:58:09,1613566689722,0,17/02/2021 12:58:09,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,6,option6,Zone1,response_button_text,845.4899999924237,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
56,1613566690275,17/02/2021 12:58:10,1613566690623,0,17/02/2021 12:58:10,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,7,option7,Zone1,response_button_text,879.5649999956368,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
57,1613566691466,17/02/2021 12:58:11,1613566691807,0,17/02/2021 12:58:11,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,8,option8,Zone1,response_button_image,1166.400000001886,,,Google_1_William Munguia_19_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
58,1613566691919,17/02/2021 12:58:11,1613566691873,0,17/02/2021 12:58:11,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
59,1613566695328,17/02/2021 12:58:15,1613566695661,0,17/02/2021 12:58:15,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,9,congratulations,rating19,response_slider_endValue,3788.589999996475,,,63,,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
60,1613566695717,17/02/2021 12:58:15,1613566695662,0,17/02/2021 12:58:15,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,864,,9,congratulations,Zone4,continue_button,3788.589999996475,,,,,0,1,0,,,,,1,sequence,,Google_1_Tina Stout_11_oval.jpg,Google_1_Pauline Fitzwater_13_oval.jpg,Google_1_Maxine Sayre_1_oval.jpg,Google_1_Linda Morehouse_19_oval.jpg,Google_1_Robyn Sandberg_9_oval.jpg,Google_1_Michelle Hackney_10_oval.jpg,Google_1_Brian Kellner_16_oval.jpg,Google_1_William Munguia_19_oval.jpg,,,,,,,,
61,1613566697889,17/02/2021 12:58:17,1613566698212,0,17/02/2021 12:58:18,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,865,,1,option1,Zone1,response_button_text,1782.070000001113,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Patty Beckman_15_oval.jpg,Google_1_Sonia Linder_17_oval.jpg,Google_1_Erica Minton_13_oval.jpg,Google_1_Marjorie Haugen_15_oval.jpg,Google_1_Jeremy Payton_5_oval.jpg,Google_1_Sherri Vineyard_19_oval.jpg,Google_1_Erica Womack_11_oval.jpg,Google_1_Sean Holcomb_17_oval.jpg,,,,,,,,
62,1613566698600,17/02/2021 12:58:18,1613566698941,0,17/02/2021 12:58:18,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,865,,2,option2,Zone1,response_button_text,711.2150000029942,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Patty Beckman_15_oval.jpg,Google_1_Sonia Linder_17_oval.jpg,Google_1_Erica Minton_13_oval.jpg,Google_1_Marjorie Haugen_15_oval.jpg,Google_1_Jeremy Payton_5_oval.jpg,Google_1_Sherri Vineyard_19_oval.jpg,Google_1_Erica Womack_11_oval.jpg,Google_1_Sean Holcomb_17_oval.jpg,,,,,,,,
63,1613566699417,17/02/2021 12:58:19,1613566699763,0,17/02/2021 12:58:19,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,865,,3,option3,Zone1,response_button_text,804.2699999932665,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Patty Beckman_15_oval.jpg,Google_1_Sonia Linder_17_oval.jpg,Google_1_Erica Minton_13_oval.jpg,Google_1_Marjorie Haugen_15_oval.jpg,Google_1_Jeremy Payton_5_oval.jpg,Google_1_Sherri Vineyard_19_oval.jpg,Google_1_Erica Womack_11_oval.jpg,Google_1_Sean Holcomb_17_oval.jpg,,,,,,,,
64,1613566700137,17/02/2021 12:58:20,1613566700479,0,17/02/2021 12:58:20,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,865,,4,option4,Zone1,response_button_text,697.8499999968335,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Patty Beckman_15_oval.jpg,Google_1_Sonia Linder_17_oval.jpg,Google_1_Erica Minton_13_oval.jpg,Google_1_Marjorie Haugen_15_oval.jpg,Google_1_Jeremy Payton_5_oval.jpg,Google_1_Sherri Vineyard_19_oval.jpg,Google_1_Erica Womack_11_oval.jpg,Google_1_Sean Holcomb_17_oval.jpg,,,,,,,,
65,1613566701264,17/02/2021 12:58:21,1613566701612,0,17/02/2021 12:58:21,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,865,,5,option5,Zone1,response_button_text,1104.6900000073947,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Patty Beckman_15_oval.jpg,Google_1_Sonia Linder_17_oval.jpg,Google_1_Erica Minton_13_oval.jpg,Google_1_Marjorie Haugen_15_oval.jpg,Google_1_Jeremy Payton_5_oval.jpg,Google_1_Sherri Vineyard_19_oval.jpg,Google_1_Erica Womack_11_oval.jpg,Google_1_Sean Holcomb_17_oval.jpg,,,,,,,,
66,1613566703216,17/02/2021 12:58:23,1613566703561,0,17/02/2021 12:58:23,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,865,,6,option6,Zone1,response_button_text,1929.0650000039022,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Patty Beckman_15_oval.jpg,Google_1_Sonia Linder_17_oval.jpg,Google_1_Erica Minton_13_oval.jpg,Google_1_Marjorie Haugen_15_oval.jpg,Google_1_Jeremy Payton_5_oval.jpg,Google_1_Sherri Vineyard_19_oval.jpg,Google_1_Erica Womack_11_oval.jpg,Google_1_Sean Holcomb_17_oval.jpg,,,,,,,,
67,1613566704752,17/02/2021 12:58:24,1613566705092,0,17/02/2021 12:58:25,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,865,,7,option7,Zone1,response_button_text,1498.860000006971,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Patty Beckman_15_oval.jpg,Google_1_Sonia Linder_17_oval.jpg,Google_1_Erica Minton_13_oval.jpg,Google_1_Marjorie Haugen_15_oval.jpg,Google_1_Jeremy Payton_5_oval.jpg,Google_1_Sherri Vineyard_19_oval.jpg,Google_1_Erica Womack_11_oval.jpg,Google_1_Sean Holcomb_17_oval.jpg,,,,,,,,
68,1613566710821,17/02/2021 12:58:30,1613566711157,0,17/02/2021 12:58:31,41699,9,task-12fr,,10117943,20368,3074461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 88.0.4324.150,1536x864,1536x722,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,865,,8,option8,Zone1,response_button_image,6047.949999992852,,,Google_1_Sean Holcomb_17_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Patty Beckman_15_oval.jpg,Google_1_Sonia Linder_17_oval.jpg,Google_1_Erica Minton_13_oval.jpg,Google_1_Marjorie Haugen_15_oval.jpg,Google_1_Jeremy Payton_5_oval.jpg,Google_1_Sherri Vineyard_19_oval.jpg,Google_1_Erica Womack_11_oval.jpg,Google_1_Sean Holcomb_17_oval.jpg,,,,,,,,
